trial,run,group,rod,coupon,sample,joint,sixth_tc,good,new,V,I,T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_w1,T_w2,T_w3,P,dT_dx,dT_dx_err,T_s,T_s_err,rvalue,pvalue,k,q,q_err,Q,DT,DT_err
2021-08-31,2021-08-31 13:04:32,control,W,A4,,paste,False,True,False,33.89866666666667,0.284605,119.86032006758343,109.24108037060381,108.79351927614486,107.86181769946309,106.58541985279973,103.90938786735487,,98.28424020205262,97.77547543863015,97.48919535900454,13.349151931776198,69.11750516430175,0.8078435791917163,101.88684752229484,0.06682869820573624,0.9947430554056546,5.4849819930418135e-297,392.69383273854424,2.714201801229578,0.03172351913660188,1.9340224694061598,3.6834437958475093,0.06682869820573624
2021-08-31,2021-08-31 13:22:25,control,W,A4,,paste,False,True,False,40.670833333333334,0.33901,139.04139765475205,121.80525557194706,120.48257603086364,118.81293781436096,116.57906511808264,110.24416358971708,,98.58437578275009,97.97927162583052,97.54945895542491,13.33681597195744,147.358812439814,0.8672842566619686,106.09031744174689,0.07174591633821,0.9986591302164796,0.0,392.5053701105241,5.783912521573649,0.034041372815213675,4.121365173634303,7.886913715299556,0.07174591633821
2021-08-31,2021-08-31 13:45:01,control,W,A4,,paste,False,True,False,45.81133333333333,0.38411,159.82029667971165,135.18556867430937,132.99118008646127,130.5728933282338,127.36106028227476,117.01034622300048,,98.63184974734084,97.98872348228348,97.72992945042775,13.331922683334575,230.6684375839011,1.313028261691914,110.63129703079673,0.10861999983215459,0.9987455767228812,0.0,392.30466541398863,9.049230422791984,0.05151071128821575,6.448089070085015,12.427893304349396,0.10861999983215459
2021-08-31,2021-08-31 13:59:08,control,W,A4,,paste,False,True,False,51.78416666666667,0.43368333333333337,182.0051361580483,149.91428032705156,146.82151908513927,143.49892870990323,139.28441823185938,124.59000331531885,,98.52788305008468,97.95633808233967,97.50320192475841,13.326554196441009,320.83807790825267,1.9270326298191778,115.79538252182748,0.15941338814581324,0.9986036765021782,0.0,392.0837347391975,12.579539183281332,0.07555581504638006,8.963633958322415,17.591978795380143,0.15941338814581324
2021-08-31,2021-08-31 14:25:12,control,W,A4,,paste,False,True,False,57.72266666666667,0.48281166666666664,203.87739621448725,163.10914433281238,158.80058351844238,155.16471850721206,149.93655400663573,131.50138900805644,,98.49631890560437,97.88954540618312,97.9032593659996,13.33728853997941,398.23056245396555,2.5732441156181074,120.63915679350353,0.21287110381491106,0.9983844163956889,0.0,391.8477490388148,15.604574949604755,0.10083199144323311,11.119143228184521,22.435753067056197,0.21287110381491106
2021-08-31,2021-08-31 14:39:38,control,W,A4,,paste,False,True,False,63.41766666666667,0.5265816666666666,227.96217724830254,178.07148428031525,172.91263361161705,168.48363994400535,162.1558713542487,139.51450345498918,,98.59670017169768,97.99553297763404,98.2573700294531,13.346101775960767,486.1977083790295,3.3422522459200765,126.30257268279138,0.27648714729343643,0.9981721073689187,0.0,391.5485022398648,19.036998450826356,0.13086538609978302,13.564939326644495,28.099168956344045,0.27648714729343643
2021-08-31,2021-08-31 14:56:17,control,W,A4,,paste,False,True,False,68.72833333333332,0.5734666666666667,253.99065987186404,194.60644055274298,188.33331770110186,183.00910397724576,175.4990882542046,148.32780964882377,,98.63805613254318,98.02176091497226,98.3052771934808,13.354085718767818,583.0298365777617,3.926624013111757,132.47686703058793,0.3248291846327437,0.998245299880738,0.0,391.2178031144162,22.8091651816109,0.1536165220065894,16.252821713421604,34.27346330414059,0.3248291846327437
2021-08-31,2021-08-31 15:13:27,control,W,A4,,paste,False,True,False,73.68383333333333,0.6139416666666667,280.0017237746093,210.98064487709078,203.60046478532846,197.2039384009822,188.49571979214434,156.99138289135755,,98.19744832471402,97.69038407975631,97.46398248501539,13.331903879854286,679.7487455238828,4.16403135129483,138.43174548503276,0.3444686591101394,0.9985476399046804,0.0,390.89031902792925,26.570720399666524,0.16276795433499355,18.933142796524525,40.22834175858543,0.3444686591101394
2021-09-29,2021-09-29 13:04:54,control,W,A4,,epoxy,False,True,False,39.49616666666667,0.33205333333333337,138.95094734612908,115.88396602483478,114.74652211806428,113.56345305590908,112.3763065224035,109.84778746597769,,99.07196405987253,98.48068174131882,98.5911771523337,13.495643355025297,74.67346700612643,1.2372963900531706,107.45882586655402,0.10235509592666714,0.9895182301649801,1.6873754068040042e-252,392.58619978520056,2.9315772636720734,0.04857454877789215,2.088914794829748,8.722777571427159,0.10235509592666714
2021-09-29,2021-09-29 13:29:06,control,W,A4,,epoxy,False,True,False,46.45216666666667,0.3904916666666667,159.80393062431853,126.97283610695465,125.08829115608201,123.13590476837417,121.26150586603953,116.07139456828722,,99.00737664065538,98.46883300994091,98.63048348862989,13.496306774641345,135.33830351654095,1.2658134800249836,111.94914436932012,0.10471416648007664,0.9966241390914136,0.0,392.4198667339688,5.310943902996241,0.04967303571414653,3.7843482520338863,13.21309607419326,0.10471416648007664
2021-09-29,2021-09-29 13:46:38,control,W,A4,,epoxy,False,True,False,50.60783333333333,0.42487166666666665,179.8447106799001,137.63974194093126,135.04679755111866,132.3734591156266,129.7993431687008,122.23011201898458,,98.97810526812283,98.40932905085073,98.58039489927798,13.507065909673104,191.563193021131,1.415224502526504,116.47531845755694,0.1170741633762022,0.9978897193815122,0.0,392.2598631464591,7.514255187836758,0.05551357696825621,5.35433230040026,17.739270162430074,0.1170741633762022
2021-10-12,2021-10-12 11:17:48,control,W,A4,,epoxy,False,False,False,27.903833333333335,0.23483166666666666,105.04724513583687,96.82394589831175,96.80282358697868,97.28772104304193,97.31082824675104,98.73478226598995,,98.97214768894378,98.42962112730956,98.89773158509873,13.49808277081628,-25.003063263788135,0.633951956833737,99.34234310003089,0.052443548592125966,-0.975960119527319,3.197604384548026e-199,392.8742461633742,-0.9823059631535918,0.024906339714485033,-0.6999486197784057,0.7493665566223626,0.052443548592125966
2021-10-12,2021-10-12 11:48:21,control,W,A4,,epoxy,False,False,False,30.233666666666668,0.25450500000000004,110.02109067439523,99.5540423170373,99.33489249846684,99.68898386169101,99.5040964680657,99.659772603848,,98.95666781181669,98.38246376906642,98.89768742877614,13.440793640332569,-2.142700584287241,0.4601620778434615,99.71549539032371,0.038066815678220754,-0.4673804459759427,1.0984439128194634e-17,392.83329471709334,-0.08417241301177979,0.018076698514311058,-0.059977610358658805,1.1225188469151846,0.038066815678220754
2021-10-12,2021-10-12 12:18:25,control,W,A4,,epoxy,False,False,False,33.6055,0.28285166666666667,119.98345505920982,104.73100558681072,104.08817795159166,104.04955572602148,103.46319747278895,101.1536772676082,,98.91693526524618,98.33228790154577,98.84215769910242,13.419214669351534,44.346444139147195,0.8404263771108051,100.03795124815328,0.06952410363436133,0.9863538328433583,1.575513602947127e-235,392.7556402680467,1.7417316061481924,0.03300821998403092,1.241082391309105,1.4449747047447516,0.06952410363436133
2021-10-12,2021-10-12 12:52:44,control,W,A4,,epoxy,False,False,False,40.1455,0.3377466666666667,139.03481586098007,114.208487192881,112.89370307719497,112.21689902486602,110.92300604640344,103.87506430230306,,98.93695810364535,98.42367977428368,98.79711657650242,13.467237638753295,130.12327555966556,2.4243662953362657,100.67337949696719,0.20055521596556058,0.9868018834431366,1.1259276712561945e-237,392.61347804395564,5.108815179195234,0.0951838883264511,3.640320091207213,2.080402953558661,0.20055521596556058
2021-10-12,2021-10-12 13:14:08,control,W,A4,,epoxy,False,False,False,44.95016666666667,0.37779,160.0077163678081,124.47224042869266,122.41838665601286,121.0501829603884,118.9575419309749,106.77387515950386,,98.97594410349761,98.45871251657906,98.8541620395351,13.481960689202115,223.63931234146105,4.198700235813045,101.28982811091198,0.34733663563464867,0.9866024031228979,1.0371160801594663e-236,392.4595217454185,8.776937756500407,0.16478198864995636,6.254065127346544,2.696851567503458,0.34733663563464867
2021-10-12,2021-10-12 13:41:15,control,W,A4,,epoxy,False,False,False,51.93066666666667,0.43609333333333333,181.88532535272725,134.93302080367963,131.97027419035345,129.82044670750682,126.8830534605915,109.67689110738799,,98.81480502403056,98.29232040173146,98.70449514965034,13.451402142325309,318.8739502383738,5.619459374615102,101.78349839542892,0.46486865068766614,0.9881674272280837,1.0663280043211299e-244,392.3026100397937,12.509508295221334,0.22045285796740913,8.913732985226329,3.190521852020396,0.46486865068766614
2021-10-12,2021-10-12 13:57:43,control,W,A4,,epoxy,False,False,False,56.31733333333333,0.47243833333333335,203.99612402116898,145.22191395430113,141.4536690827127,138.5717176406156,134.81002917482368,112.42080966679649,,98.55761163906335,98.00206160716559,98.4045474296406,13.428497152899018,414.43821203615533,7.318627841092027,102.16805573199784,0.6054320215824441,0.9881194580190567,1.941573163914298e-244,392.14827664253437,16.252123062479157,0.28699872952723104,11.580557924672197,3.5750791885893136,0.6054320215824441
2021-10-12,2021-10-12 14:16:24,control,W,A4,,epoxy,False,False,False,61.024833333333326,0.5112883333333333,228.0187628346973,156.92064031393159,152.208167950555,148.4310162986595,143.7283651123957,115.57843995434928,,98.83490260715546,98.3224389501263,98.74397128824828,13.440682293136296,522.4574044996948,9.055260047437917,102.61989402667997,0.7490945728505639,0.9885480449874484,8.401921222951584e-247,391.9637276628532,20.47843518127595,0.3549333483150271,14.59204461544578,4.026917483271447,0.7490945728505639
2021-10-12,2021-10-12 14:37:32,control,W,A4,,epoxy,False,False,False,67.47099999999999,0.5608533333333334,253.97939930803884,168.04351425526093,162.42296666088302,157.7672462648981,152.14804215283928,118.22722090363104,,98.93703992403357,98.39835293214931,98.80738620426213,13.456920851864473,629.7494878480749,10.865778664985964,102.5992233732843,0.8988693626793645,0.9886490475948552,2.2613560369536184e-247,391.74127018402663,24.669886426734507,0.42565739357600985,17.578690960041442,4.006246829875778,0.8988693626793645
2021-10-12,2021-10-12 14:54:54,control,W,A4,,epoxy,False,False,False,71.93533333333333,0.6010433333333333,280.01330026659195,179.17457229792385,172.3769347513125,166.86666879495036,160.34956465413853,120.43796750964142,,98.96870312778894,98.44303039464789,98.8781461318943,13.465687694735237,741.491646675136,12.634574399996138,102.00230332230667,1.0451926354110224,0.9889251664972438,5.883872392622662e-249,391.51864902317334,29.030780776821747,0.4946671500069259,20.68607511104831,3.409326778898148,1.0451926354110224
2021-10-12,2021-10-12 15:20:08,control,W,A4,,epoxy,False,False,False,77.74050000000001,0.64848,308.0165947918691,190.85528159425883,183.07100921727184,176.44961742003127,168.8565674690217,122.79454508980062,,98.93689326484716,98.42361642301208,98.8428100025617,13.477047683040892,859.6865635886852,14.287966238017702,101.34696547540011,1.1819691438899596,0.9894551905776019,4.1039501470100214e-252,391.28503483724666,33.63824869829115,0.559066736719616,23.969156893380458,2.753988931991586,1.1819691438899596
2021-10-12,2021-10-12 15:41:49,control,W,A4,,epoxy,False,False,False,89.77316666666667,0.7420733333333334,367.00469580545786,213.70786061357958,203.50128085766616,194.77874459053334,184.9793510340098,127.03673022191485,,98.87289441210184,98.3366129030756,98.81710111017337,13.4720881718436,1093.4298931058984,17.006470800918464,99.50959019689391,1.4068568890977449,0.9907471367447059,1.5740622798561839e-260,390.82798325686025,42.73429999553426,0.6646604685439644,30.4506084876465,0.9166136534853848,1.4068568890977449
2021-10-12,2021-10-12 16:10:08,control,W,A4,,epoxy,False,False,False,96.49433333333333,0.7937816666666666,400.00921481009027,227.56651412721212,215.8449439663956,205.7725217524736,194.67335376203226,130.19982053123596,,98.82921428909673,98.31539712420509,98.69782793114692,13.457088628155853,1227.1714703005255,18.063189586855064,99.08793545211735,1.4942737389096186,0.9917008101733578,1.5444453347214714e-267,390.55081018658757,47.927281196373606,0.7054593327700177,34.15090163500101,0.4949589087088242,1.4942737389096186
2021-10-12,2021-10-12 16:31:13,control,W,A4,,epoxy,False,False,False,100.098,0.823685,420.0023927954054,237.3901383770647,224.71627734057776,213.858347110105,201.70460070043833,133.18030097908945,,98.82500349801704,98.29350504496544,98.68025062510284,13.458559702020478,1313.1752132694692,18.6271857465389,99.73785678403245,1.5409302082008853,0.9922857958136059,3.0031757108021016e-272,390.3543377015905,51.26036406619485,0.7271202755334699,36.52591190863166,1.1448802406239196,1.5409302082008853
2021-10-12,2021-10-12 17:03:27,control,W,A4,,epoxy,False,False,False,103.9525,0.8526699999999999,440.00394480485403,246.63273259586143,233.10384556698807,221.46440919675698,208.45477621040976,135.87255818744515,,98.56287065738074,98.0366040157278,98.44055851990414,13.446398140750548,1395.5464962703875,19.399197586959435,100.24835156726367,1.6047947329970587,0.9925882681229399,7.923733278550284e-275,390.1694858172146,54.449965888383254,0.7568974947770513,38.7986838115081,1.655375023855143,1.6047947329970587
2021-10-13,2021-10-13 09:29:14,control,W,A4,,epoxy,False,False,False,25.69816666666667,0.21392333333333333,100.00781712757548,94.57146078007149,94.85927295012601,95.40760268945552,95.68341113355963,98.08455215299385,,98.99115626328526,98.39584519249908,98.86154219598161,13.547898431943432,-44.73727105476641,0.7278547644714498,99.21091730581969,0.06021163953687401,-0.9898885276979102,8.15981182674693e-255,392.90747049585843,-1.7577608007015852,0.028597957439683613,-1.25250410004819,0.5804111431209265,0.06021163953687401
2021-10-13,2021-10-13 11:00:08,control,W,A4,,epoxy,False,False,False,27.02583333333333,0.22501333333333334,105.03644856739358,96.8171401353798,96.95608230604475,97.36561293656543,97.49071578028959,98.70150137555369,,99.05598206800457,98.4811616016563,98.95356654696153,13.54913492866061,-24.020079841665712,0.31381330892855597,99.33985739091872,0.025960143096406242,-0.9934446322146211,9.578324597458777e-283,392.8737853055288,-0.9436859690736236,0.01232890225580151,-0.6724296872196127,0.7093512282199583,0.025960143096406242
2021-10-13,2021-10-13 11:31:51,control,W,A4,,epoxy,False,False,False,30.863166666666665,0.2571233333333333,109.87785208673567,98.78041332423389,98.7889258816668,99.04095259591917,99.00741373330257,99.17857730630644,,98.96959350342861,98.44278554709214,98.8511162831618,13.534317375799942,-5.062055567379293,0.26624205354742425,99.35411390030734,0.02202482052775438,-0.9073696686447436,3.446661169288232e-114,392.844336207696,-0.19885998592135903,0.010459168279641173,-0.14169900000194202,0.7236077376085746,0.02202482052775438
2021-10-13,2021-10-13 11:54:54,control,W,A4,,epoxy,False,False,False,32.280833333333334,0.268935,114.88417267492686,101.12864285753338,100.95534437097767,101.04002267035172,100.83281095109676,99.7727913457385,,99.01832307649263,98.48184160603124,98.86864119380269,13.498547522709044,17.154995514874198,0.6242676191468373,99.4077751845942,0.05164241369761111,0.9522833431271486,1.2539163586572731e-155,392.8091127646965,0.6738638567680082,0.024521800960479862,0.48016615408611857,0.7772690218954352,0.05164241369761111
